656.8029,0.0000
656.8069,866.4236
656.8109,32166.4598
656.8149,27904.1199
656.8189,15141.0454
656.8229,0.0000
656.8269,0.0000
656.8308,0.0000
656.8348,0.0000
656.8388,0.0000
656.8428,0.0000
656.8468,0.0000
656.8508,0.0000
656.8548,0.0000
656.8588,0.0000
656.8628,0.0000
656.8668,0.0000
656.8708,0.0000
656.8748,0.0000
656.8787,0.0000
656.8827,0.0000
656.8867,0.0000
656.8907,0.0000
656.8947,0.0000
656.8987,0.0000
656.9027,0.0000
656.9067,0.0000
656.9107,0.0000
656.9147,0.0000
656.9187,0.0000
656.9227,0.0000
656.9267,0.0000
656.9306,0.0000
656.9346,0.0000
656.9386,0.0000
656.9426,0.0000
656.9466,0.0000
656.9506,0.0000
656.9546,0.0000
656.9586,0.0000
656.9626,0.0000
656.9666,0.0000
656.9706,0.0000
656.9746,0.0000
656.9786,0.0000
656.9826,0.0000
656.9865,0.0000
656.9905,0.0000
656.9945,0.0000
656.9985,0.0000
657.0025,0.0000
657.0065,0.0000
657.0105,0.0000
657.0145,0.0000
657.0185,0.0000
657.0225,684.7777
657.0265,29182.5950
657.0305,50479.5828
657.0345,62851.7877
657.0385,73068.0534
657.0425,68133.8831
657.0465,47112.7839
657.0504,43080.4444
657.0544,27438.7307
657.0584,11210.7812
657.0624,0.0000
657.0664,0.0000
657.0704,0.0000
657.0744,0.0000
657.0784,0.0000
657.0824,0.0000
657.0864,0.0000
657.0904,0.0000
657.0944,0.0000
657.0984,0.0000
657.1024,0.0000
657.1064,0.0000
657.1104,0.0000
657.1143,0.0000
657.1183,0.0000
657.1223,0.0000
657.1263,0.0000
657.1303,0.0000
657.1343,0.0000
657.1383,0.0000
657.1423,0.0000
657.1463,0.0000
657.1503,0.0000
657.1543,0.0000
657.1583,0.0000
657.1623,0.0000
657.1663,0.0000
657.1703,0.0000
657.1743,0.0000
657.1783,0.0000
657.1823,0.0000
657.1863,0.0000
657.1902,0.0000
657.1942,0.0000
657.1982,0.0000
657.2022,0.0000
657.2062,0.0000
657.2102,0.0000
657.2142,0.0000
657.2182,0.0000
657.2222,0.0000
657.2262,0.0000
657.2302,0.0000
657.2342,0.0000
657.2382,0.0000
657.2422,0.0000
657.2462,0.0000
657.2502,0.0000
657.2542,0.0000
657.2582,0.0000
657.2622,0.0000
657.2662,0.0000
657.2702,0.0000
657.2742,0.0000
657.2781,0.0000
657.2821,0.0000
657.2861,0.0000
657.2901,0.0000
657.2941,0.0000
657.2981,0.0000
657.3021,0.0000
657.3061,0.0000
657.3101,0.0000
657.3141,0.0000
657.3181,0.0000
657.3221,0.0000
657.3261,0.0000
657.3301,0.0000
657.3341,0.0000
657.3381,0.0000
657.3421,0.0000
657.3461,0.0000
657.3501,0.0000
657.3541,0.0000
657.3581,0.0000
657.3621,0.0000
657.3661,2627.8162
657.3701,117233.6862
657.3741,504892.9044
657.3781,874524.8129
657.3821,1048589.2554
657.3860,828086.6980
657.3900,441647.6360
657.3940,92388.9266
657.3980,1060.7635
657.4020,0.0000
657.4060,0.0000
657.4100,0.0000
657.4140,0.0000
657.4180,0.0000
657.4220,0.0000
657.4260,0.0000
657.4300,0.0000
657.4340,0.0000
657.4380,0.0000
657.4420,0.0000
657.4460,0.0000
657.4500,0.0000
657.4540,0.0000
657.4580,0.0000
657.4620,0.0000
657.4660,0.0000
657.4700,0.0000
657.4740,0.0000
657.4780,0.0000
657.4820,0.0000
657.4860,0.0000
657.4900,0.0000
657.4940,0.0000
657.4980,0.0000
657.5020,0.0000
657.5060,0.0000
657.5100,0.0000
657.5140,0.0000
657.5180,0.0000
657.5220,0.0000
657.5260,0.0000
657.5300,0.0000
657.5340,0.0000
657.5380,0.0000
657.5419,0.0000
657.5459,0.0000
657.5499,0.0000
657.5539,0.0000
657.5579,0.0000
657.5619,0.0000
657.5659,0.0000
657.5699,0.0000
657.5739,0.0000
657.5779,0.0000
657.5819,0.0000
657.5859,0.0000
657.5899,0.0000
657.5939,0.0000
657.5979,0.0000
657.6019,0.0000
657.6059,0.0000
657.6099,0.0000
657.6139,0.0000
657.6179,0.0000
657.6219,0.0000
657.6259,0.0000
657.6299,0.0000
657.6339,0.0000
657.6379,0.0000
657.6419,0.0000
657.6459,0.0000
657.6499,0.0000
657.6539,0.0000
657.6579,0.0000
657.6619,0.0000
657.6659,0.0000
657.6699,0.0000
657.6739,0.0000
657.6779,0.0000
657.6819,0.0000
657.6859,0.0000
657.6899,0.0000
657.6939,0.0000
657.6979,0.0000
657.7019,0.0000
657.7059,0.0000
657.7099,0.0000
657.7139,0.0000
657.7179,0.0000
657.7219,0.0000
657.7259,0.0000
657.7299,0.0000
657.7339,0.0000
657.7379,0.0000
657.7419,0.0000
657.7459,0.0000
657.7499,0.0000
657.7539,0.0000
657.7579,0.0000
657.7619,0.0000
657.7659,686.2695
657.7699,39000.6941
657.7739,226730.1450
657.7779,505875.3480
657.7819,781479.7323
657.7859,720112.6700
657.7899,432200.6970
657.7939,165959.8474
657.7979,7004.6436
657.8019,0.0000
657.8059,0.0000
657.8099,0.0000
657.8139,0.0000
657.8179,0.0000
657.8219,0.0000
657.8259,0.0000
657.8299,0.0000
657.8339,0.0000
657.8379,0.0000
657.8419,0.0000
657.8459,0.0000
657.8499,0.0000
657.8539,109.9002
657.8579,20860.6722
657.8619,35054.6170
657.8659,38774.0504
657.8699,28211.3583
657.8739,29234.7474
657.8779,125527.2702
657.8819,256909.8964
657.8859,325018.5067
657.8899,270519.8140
657.8939,152991.2694
657.8979,51658.8318
657.9019,2272.7835
657.9059,0.0000
657.9099,0.0000
657.9139,0.0000
657.9179,0.0000
657.9219,0.0000
657.9259,0.0000
657.9299,0.0000
657.9340,0.0000
657.9380,0.0000
657.9420,0.0000
657.9460,0.0000
657.9500,0.0000
657.9540,0.0000
657.9580,0.0000
657.9620,0.0000
657.9660,0.0000
657.9700,0.0000
657.9740,288.6114
657.9780,14203.3422
657.9820,23458.7846
657.9860,26592.8640
657.9900,21261.2175
657.9940,11067.6599
657.9980,0.0000
658.0020,0.0000
658.0060,0.0000
658.0100,0.0000
658.0140,0.0000
658.0180,0.0000
658.0220,0.0000
658.0260,0.0000
658.0300,0.0000
658.0340,0.0000
658.0380,0.0000
658.0420,0.0000
658.0460,0.0000
658.0500,0.0000
658.0540,0.0000
658.0580,0.0000
658.0620,0.0000
658.0660,0.0000
658.0700,0.0000
658.0740,0.0000
658.0780,0.0000
658.0820,0.0000
658.0860,0.0000
658.0900,0.0000
658.0941,0.0000
658.0981,0.0000
658.1021,0.0000
658.1061,0.0000
658.1101,0.0000
658.1141,0.0000
658.1181,0.0000
658.1221,0.0000
658.1261,0.0000
658.1301,0.0000
658.1341,0.0000
658.1381,0.0000
658.1421,0.0000
658.1461,0.0000
658.1501,0.0000
658.1541,0.0000
658.1581,0.0000
658.1621,0.0000
658.1661,0.0000
658.1701,0.0000
658.1741,0.0000
658.1781,0.0000
658.1821,0.0000
658.1861,0.0000
658.1901,0.0000
658.1941,0.0000
658.1981,0.0000
658.2022,0.0000
658.2062,0.0000
658.2102,0.0000
658.2142,0.0000
658.2182,0.0000
658.2222,0.0000
658.2262,0.0000
658.2302,0.0000
658.2342,0.0000
658.2382,0.0000
658.2422,0.0000
658.2462,142.3904
658.2502,13076.7923
658.2542,26933.7131
658.2582,37552.7299
658.2622,36194.8140
658.2662,22933.1176
658.2702,14034.0878
658.2742,137708.9116
658.2782,427040.5668
658.2822,748288.5663
658.2863,885768.2039
658.2903,712064.3855
658.2943,391933.5377
658.2983,110552.0127
658.3023,471.4881
658.3063,16856.3044
658.3103,28148.2909
658.3143,31403.3807
658.3183,24024.8735
658.3223,11908.2904
658.3263,0.0000
658.3303,0.0000
658.3343,0.0000
658.3383,0.0000
658.3423,0.0000
658.3463,0.0000
658.3503,0.0000
658.3543,0.0000
658.3583,0.0000
658.3624,0.0000
658.3664,0.0000
658.3704,2274.8503
658.3744,95547.5742
658.3784,560140.8094
658.3824,1128878.1299
658.3864,1624831.2840
658.3904,1581389.2574
658.3944,1020022.5930
658.3984,406614.6215
658.4024,49684.4095
658.4064,1248.8138
658.4104,0.0000
658.4144,0.0000
658.4184,0.0000
658.4224,0.0000
658.4264,0.0000
658.4305,0.0000
658.4345,0.0000
658.4385,0.0000
658.4425,0.0000
658.4465,0.0000
658.4505,0.0000
658.4545,0.0000
658.4585,0.0000
658.4625,0.0000
658.4665,0.0000
658.4705,0.0000
658.4745,0.0000
658.4785,0.0000
658.4825,0.0000
658.4865,0.0000
658.4906,0.0000
658.4946,0.0000
658.4986,0.0000
658.5026,0.0000
658.5066,0.0000
658.5106,0.0000
658.5146,0.0000
658.5186,0.0000
658.5226,0.0000
658.5266,0.0000
658.5306,0.0000
658.5346,0.0000
658.5386,0.0000
658.5426,0.0000
658.5467,0.0000
658.5507,0.0000
658.5547,0.0000
658.5587,0.0000
658.5627,0.0000
658.5667,0.0000
658.5707,0.0000
658.5747,0.0000
658.5787,0.0000
658.5827,0.0000
658.5867,0.0000
658.5907,0.0000
658.5947,0.0000
658.5988,0.0000
658.6028,0.0000
658.6068,0.0000
658.6108,0.0000
658.6148,0.0000
658.6188,0.0000
658.6228,0.0000
658.6268,0.0000
658.6308,0.0000
658.6348,0.0000
658.6388,0.0000
658.6428,0.0000
658.6468,0.0000
658.6509,0.0000
658.6549,0.0000
658.6589,0.0000
658.6629,0.0000
658.6669,0.0000
658.6709,0.0000
658.6749,0.0000
658.6789,0.0000
658.6829,0.0000
658.6869,0.0000
658.6909,0.0000
658.6950,0.0000
658.6990,0.0000
658.7030,0.0000
658.7070,0.0000
658.7110,0.0000
658.7150,0.0000
658.7190,0.0000
658.7230,0.0000
658.7270,0.0000
658.7310,0.0000
658.7350,0.0000
658.7391,0.0000
658.7431,0.0000
658.7471,0.0000
658.7511,0.0000
658.7551,0.0000
658.7591,0.0000
658.7631,0.0000
658.7671,0.0000
658.7711,246.0332
658.7751,21947.0110
658.7791,180252.2957
658.7832,294470.7562
658.7872,356958.6895
658.7912,279341.3528
658.7952,155786.3664
658.7992,13358.7213
658.8032,0.0000
658.8072,0.0000
658.8112,0.0000
658.8152,0.0000
658.8192,0.0000
658.8233,0.0000
658.8273,0.0000
658.8313,0.0000
658.8353,0.0000
658.8393,0.0000
658.8433,297.7750
658.8473,12463.3476
658.8513,21962.6340
658.8553,25921.0135
658.8593,33020.7274
658.8634,48124.6331
658.8674,63480.9295
658.8714,78225.4904
658.8754,56765.7627
658.8794,56025.6343
658.8834,141913.0521
658.8874,280522.6418
658.8914,359458.5798
658.8954,323721.6303
658.8994,205129.6578
658.9035,62674.4690
658.9075,1587.0058
658.9115,0.0000
658.9155,0.0000
658.9195,0.0000
658.9235,0.0000
658.9275,0.0000
658.9315,0.0000
658.9355,0.0000
658.9396,0.0000
658.9436,0.0000
658.9476,0.0000
658.9516,0.0000
658.9556,0.0000
658.9596,0.0000
658.9636,0.0000
658.9676,0.0000
658.9716,0.0000
658.9757,0.0000
658.9797,0.0000
658.9837,0.0000
658.9877,0.0000
658.9917,0.0000
658.9957,0.0000
658.9997,0.0000
659.0037,0.0000
659.0077,0.0000
659.0118,0.0000
659.0158,0.0000
659.0198,0.0000
659.0238,0.0000
659.0278,0.0000
659.0318,0.0000
659.0358,0.0000
659.0398,0.0000
659.0439,0.0000
659.0479,0.0000
659.0519,0.0000
659.0559,0.0000
659.0599,0.0000
659.0639,0.0000
659.0679,0.0000
659.0719,0.0000
659.0759,0.0000
659.0800,0.0000
659.0840,0.0000
659.0880,0.0000
659.0920,0.0000
659.0960,0.0000
659.1000,0.0000
659.1040,0.0000
659.1080,0.0000
659.1121,0.0000
659.1161,0.0000
659.1201,0.0000
659.1241,0.0000
659.1281,0.0000
659.1321,0.0000
659.1361,0.0000
659.1401,0.0000
659.1442,0.0000
659.1482,0.0000
659.1522,0.0000
659.1562,0.0000
659.1602,0.0000
659.1642,0.0000
659.1682,0.0000
659.1723,345.5144
659.1763,13209.1521
659.1803,22328.8322
659.1843,26145.4044
659.1883,22686.1853
659.1923,14216.8228
659.1963,0.0000
659.2003,0.0000
659.2044,0.0000
659.2084,0.0000
659.2124,0.0000
659.2164,0.0000
659.2204,0.0000
659.2244,0.0000
659.2284,0.0000
659.2325,0.0000
659.2365,0.0000
659.2405,0.0000
659.2445,0.0000
659.2485,0.0000
659.2525,0.0000
659.2565,0.0000
659.2605,0.0000
659.2646,822.2722
659.2686,33338.4947
659.2726,83468.1094
659.2766,144386.9705
659.2806,157716.4534
659.2846,144965.1984
659.2886,391288.9492
659.2927,1264646.5630
659.2967,2840042.3573
659.3007,4517466.4384
659.3047,4866816.7659
659.3087,3338801.4296
659.3127,1636617.7807
659.3167,424149.7275
659.3208,39383.7901
659.3248,206.3678
659.3288,0.0000
659.3328,0.0000
659.3368,0.0000
659.3408,0.0000
659.3448,0.0000
659.3489,0.0000
659.3529,0.0000
659.3569,27.3069
659.3609,3453.7235
659.3649,32827.7519
659.3689,64080.9895
659.3730,75590.6746
659.3770,47644.7421
659.3810,78140.3283
659.3850,242842.6862
659.3890,420524.0196
659.3930,527675.7945
659.3970,437051.0828
659.4011,243445.0986
659.4051,52063.1540
659.4091,2781.3615
659.4131,0.0000
659.4171,0.0000
659.4211,0.0000
659.4251,0.0000
659.4292,0.0000
659.4332,0.0000
659.4372,0.0000
659.4412,0.0000
659.4452,0.0000
659.4492,0.0000
659.4533,0.0000
659.4573,0.0000
659.4613,0.0000
659.4653,0.0000
659.4693,0.0000
659.4733,0.0000
659.4774,0.0000
659.4814,0.0000
659.4854,0.0000
659.4894,0.0000
659.4934,0.0000
659.4974,0.0000
659.5014,0.0000
659.5055,0.0000
659.5095,0.0000
659.5135,0.0000
659.5175,0.0000
659.5215,0.0000
659.5255,0.0000
659.5296,0.0000
659.5336,0.0000
659.5376,0.0000
659.5416,0.0000
659.5456,0.0000
659.5496,0.0000
659.5537,0.0000
659.5577,0.0000
659.5617,0.0000
659.5657,0.0000
659.5697,0.0000
659.5737,0.0000
659.5778,0.0000
659.5818,0.0000
659.5858,0.0000
659.5898,0.0000
659.5938,0.0000
659.5978,0.0000
659.6019,0.0000
659.6059,0.0000
659.6099,0.0000
659.6139,0.0000
659.6179,0.0000
659.6219,0.0000
659.6260,0.0000
659.6300,0.0000
659.6340,0.0000
659.6380,0.0000
659.6420,0.0000
659.6461,0.0000
659.6501,0.0000
659.6541,0.0000
659.6581,0.0000
659.6621,0.0000
659.6661,0.0000
659.6702,0.0000
659.6742,0.0000
659.6782,0.0000
659.6822,587.1472
659.6862,23885.2581
659.6902,34000.0604
659.6943,34631.2293
659.6983,26436.4137
659.7023,15515.4675
659.7063,0.0000
659.7103,0.0000
659.7144,0.0000
659.7184,0.0000
659.7224,0.0000
659.7264,0.0000
659.7304,0.0000
659.7344,0.0000
659.7385,0.0000
659.7425,0.0000
659.7465,0.0000
659.7505,0.0000
659.7545,0.0000
659.7586,787.0264
659.7626,20563.2510
659.7666,45468.4137
659.7706,59236.8416
659.7746,62212.7988
659.7786,53366.3554
659.7827,29097.8817
659.7867,18357.2829
659.7907,0.0000
659.7947,0.0000
659.7987,0.0000
659.8028,0.0000
