656.8386,0.0000
656.8426,569.8043
656.8466,27145.6785
656.8506,117657.9970
656.8546,192373.5998
656.8586,219170.9652
656.8625,175092.9765
656.8665,135364.0345
656.8705,164810.3836
656.8745,288160.7989
656.8785,357465.6880
656.8825,322712.7935
656.8865,211033.0218
656.8905,59421.7593
656.8945,0.0000
656.8985,0.0000
656.9025,0.0000
656.9065,0.0000
656.9105,0.0000
656.9144,0.0000
656.9184,0.0000
656.9224,0.0000
656.9264,536.0313
656.9304,27827.0615
656.9344,48284.2063
656.9384,55618.2357
656.9424,45270.5548
656.9464,25760.6858
656.9504,0.0000
656.9544,0.0000
656.9584,0.0000
656.9624,0.0000
656.9663,0.0000
656.9703,0.0000
656.9743,0.0000
656.9783,0.0000
656.9823,0.0000
656.9863,0.0000
656.9903,0.0000
656.9943,0.0000
656.9983,0.0000
657.0023,0.0000
657.0063,0.0000
657.0103,0.0000
657.0143,0.0000
657.0183,0.0000
657.0223,0.0000
657.0262,0.0000
657.0302,0.0000
657.0342,0.0000
657.0382,0.0000
657.0422,0.0000
657.0462,0.0000
657.0502,0.0000
657.0542,868.8492
657.0582,25387.7279
657.0622,41439.8030
657.0662,46298.9969
657.0702,37530.7208
657.0742,21958.5995
657.0782,0.0000
657.0822,0.0000
657.0862,0.0000
657.0901,0.0000
657.0941,0.0000
657.0981,0.0000
657.1021,0.0000
657.1061,0.0000
657.1101,0.0000
657.1141,0.0000
657.1181,0.0000
657.1221,0.0000
657.1261,0.0000
657.1301,0.0000
657.1341,0.0000
657.1381,0.0000
657.1421,0.0000
657.1461,0.0000
657.1501,0.0000
657.1541,0.0000
657.1581,0.0000
657.1620,0.0000
657.1660,0.0000
657.1700,0.0000
657.1740,0.0000
657.1780,0.0000
657.1820,0.0000
657.1860,0.0000
657.1900,0.0000
657.1940,0.0000
657.1980,0.0000
657.2020,0.0000
657.2060,0.0000
657.2100,0.0000
657.2140,0.0000
657.2180,0.0000
657.2220,0.0000
657.2260,0.0000
657.2300,0.0000
657.2340,0.0000
657.2380,0.0000
657.2420,0.0000
657.2459,0.0000
657.2499,0.0000
657.2539,0.0000
657.2579,0.0000
657.2619,0.0000
657.2659,396.3937
657.2699,21627.9147
657.2739,30350.9145
657.2779,34527.5446
657.2819,50688.4895
657.2859,60043.6763
657.2899,48105.2893
657.2939,42216.7186
657.2979,43453.2782
657.3019,59848.2406
657.3059,78616.1968
